,resultid,raceid,driverid,constructorid,number_x,grid,position,positiontext,positionorder,points,laps,sprint_time,milliseconds,fastestlap,fastestlaptime,statusid,code,driver_name,constructor,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time
0,61,1077,830,9,1,1,1,1,1,8,21,30:39.567,1839567,14,1:19.154,1,VER,Max Verstappen,Red Bull,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
1,62,1077,844,6,16,2,2,2,2,7,21,+2.975,1842542,11,1:19.044,1,LEC,Charles Leclerc,Ferrari,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
2,63,1077,815,9,11,7,3,3,3,6,21,+4.721,1844288,14,1:19.012,1,PER,Sergio Pérez,Red Bull,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
3,64,1077,832,6,55,10,4,4,4,5,21,+17.578,1857145,14,1:19.251,1,SAI,Carlos Sainz,Ferrari,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
4,65,1077,846,1,4,3,5,5,5,4,21,+24.561,1864128,9,1:20.030,1,NOR,Lando Norris,McLaren,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
5,66,1077,817,1,3,6,6,6,6,3,21,+27.740,1867307,12,1:20.328,1,RIC,Daniel Ricciardo,McLaren,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
6,67,1077,822,51,77,8,7,7,7,2,21,+28.133,1867700,9,1:20.219,1,BOT,Valtteri Bottas,Alfa Romeo,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
7,68,1077,825,210,20,4,8,8,8,1,21,+30.712,1870279,6,1:20.557,1,MAG,Kevin Magnussen,Haas F1 Team,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
8,69,1077,4,214,14,5,9,9,9,0,21,+32.278,1871845,10,1:20.639,1,ALO,Fernando Alonso,Alpine F1 Team,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
9,70,1077,854,210,47,12,10,10,10,0,21,+33.773,1873340,15,1:20.567,1,MSC,Mick Schumacher,Haas F1 Team,4,21,Emilia Romagna Grand Prix,2022-04-24,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,2022-04-22,11:30:00,2022-04-23,10:30:00,\N,\N,2022-04-22,15:00:00,2022-04-23,14:30:00
